time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-01 00:00:00,2282.1,2296.41,2280.62,2290.57,1782,119,0,,
2024-01-01 00:30:00,2290.33,2296.24,2287.97,2294.93,1569,115,0,435.99999999996726,0.1903456344927168
2024-01-01 01:00:00,2294.94,2299.92,2291.56,2298.37,1479,112,0,344.00000000000546,0.1498956395184159
2024-01-01 01:30:00,2298.46,2305.18,2298.46,2302.28,1590,115,0,391.0000000000309,0.1701205637038461
2024-01-01 02:00:00,2302.35,2303.73,2295.03,2296.06,1477,109,0,-622.0000000000255,-0.2701669649217364
2024-01-01 02:30:00,2296.06,2298.25,2290.41,2292.51,1455,108,0,-354.9999999999727,-0.1546126843375073
2024-01-01 03:00:00,2292.5,2293.93,2281.36,2282.56,1630,114,0,-995.0000000000273,-0.4340220980497467
2024-01-01 03:30:00,2282.45,2283.85,2271.23,2274.31,1764,130,0,-825.0,-0.3614362820692607
2024-01-01 04:00:00,2274.29,2279.77,2265.88,2271.97,1779,131,0,-234.00000000001455,-0.10288834855407547
2024-01-01 04:30:00,2271.99,2280.06,2271.57,2280.02,1673,142,0,805.0000000000182,0.35431805877719214
2024-01-01 05:00:00,2280.04,2283.76,2276.22,2279.26,1606,146,0,-75.99999999997635,-0.033333040938221536
2024-01-01 05:30:00,2279.24,2281.04,2273.61,2276.2,1630,141,0,-306.00000000004,-0.13425410001493
2024-01-01 06:00:00,2276.25,2280.68,2273.88,2276.53,1605,140,0,33.0000000000382,0.014497847289351995
2024-01-01 06:30:00,2276.5,2283.34,2275.91,2281.52,1504,138,0,498.9999999999782,0.21919324586101574
2024-01-01 07:00:00,2281.46,2286.39,2281.05,2285.71,1499,132,0,419.00000000000546,0.18364949682667664
2024-01-01 07:30:00,2285.72,2287.88,2281.51,2283.84,1472,134,0,-186.9999999999891,-0.08181265339871624
2024-01-01 08:00:00,2283.86,2287.08,2281.75,2282.65,1528,134,0,-119.00000000000546,-0.05210522628555925
2024-01-01 08:30:00,2282.67,2287.27,2280.05,2287.11,1442,134,0,446.00000000000364,0.19538694061727035
2024-01-01 09:00:00,2287.13,2292.14,2286.48,2289.24,1535,131,0,212.99999999996544,0.09313063210776296
2024-01-01 09:30:00,2289.25,2299.62,2289.25,2299.62,1557,131,0,1038.000000000011,0.4534255910258578
2024-01-01 10:00:00,2299.66,2302.75,2297.36,2300.14,1560,126,0,51.99999999999818,0.02261243161914006
2024-01-01 10:30:00,2300.17,2303.34,2299.11,2302.31,1400,120,0,217.00000000000728,0.09434208352534501
2024-01-01 11:00:00,2302.29,2305.12,2300.41,2302.11,1466,115,0,-19.99999999998181,-0.008686927477175033
2024-01-01 11:30:00,2302.07,2304.71,2300.02,2303.39,1467,110,0,127.99999999997453,0.05560116588694264
2024-01-01 12:00:00,2303.37,2305.65,2300.0,2303.83,1380,104,0,44.00000000000546,0.01910227968342504
2024-01-01 12:30:00,2303.85,2306.07,2298.51,2299.36,1494,110,0,-446.99999999998,-0.19402473272767118
2024-01-01 13:00:00,2299.35,2306.52,2298.05,2306.08,1444,99,0,671.99999999998,0.2922552362396358
2024-01-01 13:30:00,2306.11,2307.59,2302.93,2304.1,1471,103,0,-198.00000000000182,-0.085859987511272
2024-01-01 14:00:00,2303.86,2304.02,2294.58,2298.79,1612,111,0,-530.9999999999945,-0.23045874745019068
2024-01-01 14:30:00,2299.01,2305.57,2298.95,2302.04,1651,112,0,325.0,0.14137872532942186
2024-01-01 15:00:00,2301.99,2308.95,2299.57,2306.48,1562,115,0,444.00000000000546,0.19287240881999956
2024-01-01 15:30:00,2306.52,2317.63,2306.04,2315.26,1794,116,0,878.00000000002,0.38066664354341473
2024-01-01 16:00:00,2315.36,2319.47,2307.11,2310.9,1781,117,0,-436.00000000001273,-0.18831578310859465
2024-01-01 16:30:00,2310.97,2314.92,2308.71,2310.01,1658,116,0,-88.99999999998727,-0.03851313341122209
2024-01-01 17:00:00,2310.12,2316.91,2305.87,2314.75,1710,115,0,473.9999999999782,0.20519391690945188
2024-01-01 17:30:00,2314.76,2315.83,2310.36,2313.11,1450,112,0,-163.99999999998727,-0.07084998379953689
2024-01-01 18:00:00,2313.19,2331.55,2313.19,2328.74,1917,126,0,1562.9999999999654,0.6757136495886273
2024-01-01 18:30:00,2328.72,2330.64,2323.06,2326.77,1651,136,0,-196.99999999998,-0.08459510293119532
2024-01-01 19:00:00,2326.76,2329.96,2322.14,2328.54,1650,131,0,176.99999999999818,0.07607112005054706
2024-01-01 19:30:00,2328.55,2340.98,2327.08,2337.05,1862,141,0,851.0000000000218,0.36546505535659524
2024-01-01 20:00:00,2337.13,2348.51,2333.71,2342.41,1907,138,0,535.9999999999673,0.22934896557624818
2024-01-01 20:30:00,2342.42,2346.03,2337.49,2340.41,1722,136,0,-200.0,-0.08538214915407849
2024-01-01 21:00:00,2340.43,2346.67,2336.44,2337.33,1702,129,0,-307.9999999999927,-0.13160087335124526
2024-01-01 21:30:00,2337.32,2338.21,2331.53,2337.73,1625,129,0,40.000000000009095,0.017113544086622134
2024-01-01 22:00:00,2337.77,2338.98,2323.44,2330.48,1620,126,0,-725.0,-0.31012991235086496
2024-01-01 22:30:00,2330.44,2335.98,2330.28,2334.79,1339,121,0,430.99999999999454,0.1849404414541178
2024-01-01 23:00:00,2334.79,2349.42,2334.69,2347.45,1781,129,0,1265.9999999999854,0.5422329203054632
2024-01-01 23:30:00,2347.45,2351.03,2343.99,2350.91,1777,134,0,346.00000000000364,0.14739398070247045
2024-01-02 00:00:00,2350.74,2380.39,2345.77,2369.25,2464,140,0,1834.0000000000146,0.7801234415609315
2024-01-02 00:30:00,2368.97,2390.83,2368.49,2387.35,2244,139,0,1809.999999999991,0.763954838028913
2024-01-02 01:00:00,2387.16,2396.66,2377.6,2387.47,2103,154,0,11.999999999989086,0.005026493811133292
2024-01-02 01:30:00,2387.67,2388.79,2369.72,2377.06,1884,134,0,-1040.9999999999854,-0.4360264212743936
2024-01-02 02:00:00,2377.07,2380.95,2374.33,2380.83,1693,125,0,376.9999999999982,0.15859927809984686
2024-01-02 02:30:00,2380.8,2382.84,2376.2,2382.38,1665,124,0,155.0000000000182,0.06510334631200099
2024-01-02 03:00:00,2382.44,2384.4,2371.53,2377.19,1818,135,0,-519.0000000000055,-0.21784937751324618
2024-01-02 03:30:00,2377.21,2387.57,2375.89,2385.23,1685,132,0,803.9999999999964,0.3382144464683101
2024-01-02 04:00:00,2385.32,2387.12,2378.55,2382.91,1590,124,0,-232.00000000001637,-0.09726525324602608
2024-01-02 04:30:00,2382.92,2388.77,2380.92,2386.74,1700,132,0,382.9999999999927,0.1607278495620923
2024-01-02 05:00:00,2386.67,2391.49,2384.13,2388.45,1602,135,0,171.00000000000364,0.07164584328414048
2024-01-02 05:30:00,2388.5,2388.98,2377.03,2377.7,1698,127,0,-1075.0,-0.4500826896104204
2024-01-02 06:00:00,2377.46,2383.66,2374.14,2381.49,1666,131,0,378.99999999999636,0.15939773730915263
2024-01-02 06:30:00,2381.48,2381.48,2373.74,2374.01,1557,131,0,-747.9999999999563,-0.31408907868601954
2024-01-02 07:00:00,2373.81,2386.94,2373.67,2381.61,1685,139,0,759.9999999999909,0.32013344509922437
2024-01-02 07:30:00,2381.61,2388.56,2377.4,2385.74,1666,135,0,412.99999999996544,0.17341210357697534
2024-01-02 08:00:00,2385.79,2418.86,2380.12,2418.56,2093,144,0,3282.0000000000164,1.375673795132748
2024-01-02 08:30:00,2418.64,2430.82,2417.9,2425.95,2253,150,0,738.9999999999873,0.305553717914786
2024-01-02 09:00:00,2426.01,2427.66,2418.08,2422.68,1859,142,0,-326.9999999999982,-0.1347925554937235
2024-01-02 09:30:00,2422.62,2424.09,2411.8,2412.51,1819,130,0,-1016.9999999999618,-0.41978305017582596
2024-01-02 10:00:00,2412.64,2415.45,2402.46,2407.27,1730,120,0,-524.0000000000236,-0.21720117222312485
2024-01-02 10:30:00,2407.02,2407.36,2392.09,2397.42,1877,127,0,-984.9999999999909,-0.4091772007294492
2024-01-02 11:00:00,2397.42,2402.57,2394.84,2397.47,1661,131,0,4.999999999972715,0.002085575326793432
2024-01-02 11:30:00,2397.58,2399.79,2380.45,2391.38,1850,139,0,-608.9999999999691,-0.2540177770733232
2024-01-02 12:00:00,2391.29,2400.74,2389.67,2400.24,1714,135,0,885.9999999999673,0.37049736971956904
2024-01-02 12:30:00,2400.26,2405.01,2382.27,2385.79,1888,131,0,-1444.9999999999818,-0.602023131020224
2024-01-02 13:00:00,2385.6,2395.91,2382.05,2395.08,1753,142,0,928.9999999999964,0.38938883975538907
2024-01-02 13:30:00,2395.13,2401.15,2393.53,2398.34,1632,139,0,326.0000000000218,0.13611236367887525
2024-01-02 14:00:00,2398.34,2403.02,2388.62,2392.05,1701,139,0,-628.9999999999964,-0.2622647331070649
2024-01-02 14:30:00,2392.09,2392.22,2357.52,2368.07,2445,142,0,-2398.000000000002,-1.0024874061997036
2024-01-02 15:00:00,2367.87,2370.76,2352.97,2360.02,2240,137,0,-805.0000000000182,-0.3399392754437236
2024-01-02 15:30:00,2360.01,2369.69,2354.06,2357.88,1991,142,0,-213.99999999998727,-0.09067719765085691
2024-01-02 16:00:00,2357.85,2361.92,2350.53,2361.42,2107,142,0,353.99999999999636,0.15013486691435318
2024-01-02 16:30:00,2361.53,2370.09,2358.56,2368.67,1902,140,0,725.0,0.3070186582649459
2024-01-02 17:00:00,2368.88,2369.16,2361.85,2362.9,1834,139,0,-576.9999999999982,-0.2435966175110882
2024-01-02 17:30:00,2362.94,2363.56,2352.18,2357.56,2018,146,0,-534.0000000000146,-0.225993482584963
2024-01-02 18:00:00,2357.72,2368.22,2355.65,2363.41,1882,140,0,584.9999999999909,0.24813790529190083
2024-01-02 18:30:00,2363.43,2370.1,2361.83,2366.62,1748,140,0,321.00000000000364,0.13582069975162092
2024-01-02 19:00:00,2366.45,2373.09,2355.28,2360.35,1878,134,0,-626.9999999999982,-0.26493480153130244
2024-01-02 19:30:00,2360.44,2371.88,2357.24,2369.56,1947,145,0,921.0000000000036,0.3901963691825383
2024-01-02 20:00:00,2369.45,2380.9,2363.38,2370.18,1914,146,0,61.999999999989086,0.02616519522611327
2024-01-02 20:30:00,2370.17,2371.4,2358.93,2360.23,1905,141,0,-994.9999999999818,-0.4197993401344968
2024-01-02 21:00:00,2359.96,2362.95,2343.28,2352.18,2225,139,0,-805.0000000000182,-0.3410684551929388
2024-01-02 21:30:00,2352.22,2366.98,2352.22,2366.97,1864,136,0,1478.9999999999964,0.6287784098155669
2024-01-02 22:00:00,2366.93,2372.7,2362.62,2366.42,1754,135,0,-54.999999999972715,-0.023236458425734963
2024-01-02 22:30:00,2366.43,2366.5,2357.32,2359.69,1678,131,0,-673.0000000000018,-0.28439583843949956
2024-01-02 23:00:00,2359.95,2362.15,2352.98,2358.05,1816,138,0,-163.99999999998727,-0.06950065474701228
2024-01-02 23:30:00,2358.08,2362.92,2350.94,2355.77,1794,135,0,-228.00000000002,-0.09669006170353045
2024-01-03 00:00:00,2355.54,2363.03,2346.57,2351.68,1906,139,0,-409.00000000001455,-0.17361626983959377
2024-01-03 00:30:00,2351.68,2366.76,2349.89,2361.25,1835,138,0,957.0000000000164,0.40694312151314804
2024-01-03 01:00:00,2361.19,2368.64,2359.42,2368.04,1693,136,0,678.9999999999964,0.28755955532027144
2024-01-03 01:30:00,2368.03,2375.13,2365.66,2372.97,1622,131,0,492.99999999998363,0.20818905086061879
2024-01-03 02:00:00,2373.06,2384.47,2371.9,2375.97,1801,148,0,300.0,0.12642384859480327
2024-01-03 02:30:00,2375.96,2378.8,2367.47,2369.5,1610,149,0,-646.99999999998,-0.27230983556189026
2024-01-03 03:00:00,2369.45,2371.03,2364.25,2368.12,1585,149,0,-138.0000000000109,-0.05824013504959202
2024-01-03 03:30:00,2368.13,2369.94,2365.12,2369.46,1600,156,0,134.00000000001455,0.05658497035623267
2024-01-03 04:00:00,2369.51,2374.07,2366.04,2371.18,1618,156,0,171.99999999998,0.07259037924252087
2024-01-03 04:30:00,2371.25,2372.34,2363.23,2371.12,1664,154,0,-5.999999999994543,-0.0025303857151270925
2024-01-03 05:00:00,2371.11,2376.35,2367.95,2374.75,1525,145,0,363.0000000000109,0.15309220958872327
2024-01-03 05:30:00,2374.73,2379.58,2371.98,2377.38,1573,152,0,263.0000000000109,0.1107484998420949
2024-01-03 06:00:00,2377.25,2380.6,2373.78,2380.12,1537,149,0,273.9999999999782,0.11525292548939525
2024-01-03 06:30:00,2380.11,2380.16,2374.89,2375.15,1566,144,0,-496.99999999998,-0.20881300102515432
2024-01-03 07:00:00,2375.33,2380.06,2372.6,2378.87,1630,152,0,371.99999999998,0.15662168705132817
2024-01-03 07:30:00,2378.77,2379.38,2356.94,2361.66,1826,153,0,-1721.0000000000036,-0.7234527317591999
2024-01-03 08:00:00,2361.85,2368.91,2361.41,2368.14,1686,155,0,648.0000000000018,0.2743832727827078
2024-01-03 08:30:00,2368.21,2370.73,2364.03,2370.19,1608,150,0,205.0000000000182,0.0865658280338133
2024-01-03 09:00:00,2370.17,2377.47,2369.36,2376.68,1675,150,0,648.9999999999782,0.27381771081642636
2024-01-03 09:30:00,2376.69,2384.65,2374.15,2375.63,1761,160,0,-104.99999999997272,-0.044179275291567066
2024-01-03 10:00:00,2375.65,2380.59,2370.53,2373.77,1712,159,0,-186.00000000001273,-0.07829502068925631
2024-01-03 10:30:00,2373.78,2374.76,2360.8,2364.52,1788,141,0,-925.0,-0.3896754950985182
2024-01-03 11:00:00,2364.56,2365.48,2330.86,2333.51,2380,153,0,-3100.9999999999764,-1.3114712499788461
2024-01-03 11:30:00,2333.79,2340.21,2297.4,2308.6,2629,134,0,-2491.000000000031,-1.067490604282828
2024-01-03 12:00:00,2308.3,2309.12,2104.75,2206.68,16732,151,0,-10192.000000000007,-4.4147968465736875
2024-01-03 12:30:00,2206.35,2253.47,2189.66,2249.31,3407,146,0,4263.000000000011,1.9318614389036926
2024-01-03 13:00:00,2249.32,2249.32,2217.25,2225.49,2827,154,0,-2382.0000000000164,-1.0589914240367149
2024-01-03 13:30:00,2225.32,2235.03,2210.86,2225.95,2511,147,0,46.00000000000364,0.02066960534534701
2024-01-03 14:00:00,2226.17,2226.7,2195.64,2200.1,2617,145,0,-2584.999999999991,-1.1613019160358506
2024-01-03 14:30:00,2200.14,2210.35,2194.73,2195.84,2471,139,0,-425.99999999997635,-0.19362756238351375
2024-01-03 15:00:00,2195.57,2218.46,2192.16,2217.64,2301,135,0,2179.9999999999727,0.9927863596618902
2024-01-03 15:30:00,2217.64,2241.29,2213.84,2240.85,2355,127,0,2321.0000000000036,1.0466081059143928
2024-01-03 16:00:00,2241.0,2245.95,2224.78,2242.13,2621,136,0,128.00000000002,0.057121181694452794
2024-01-03 16:30:00,2242.05,2242.47,2224.1,2232.29,2319,141,0,-984.0000000000146,-0.438868397461345
2024-01-03 17:00:00,2232.5,2235.12,2215.94,2224.67,2205,123,0,-761.9999999999891,-0.34135349797740355
2024-01-03 17:30:00,2224.7,2228.49,2213.09,2224.38,1949,121,0,-28.999999999996362,-0.013035641241165852
2024-01-03 18:00:00,2224.45,2229.05,2209.67,2212.04,1905,122,0,-1234.0000000000146,-0.5547613267517293
2024-01-03 18:30:00,2212.23,2216.03,2188.68,2199.1,2380,127,0,-1294.0000000000055,-0.5849803801016296
2024-01-03 19:00:00,2198.92,2214.58,2198.08,2214.51,2154,119,0,1541.000000000031,0.7007412123141377
2024-01-03 19:30:00,2214.52,2229.48,2205.88,2206.31,2093,129,0,-820.0000000000273,-0.37028507435054037
2024-01-03 20:00:00,2206.41,2218.28,2205.63,2216.45,1864,123,0,1013.9999999999873,0.45959090064404684
2024-01-03 20:30:00,2216.45,2224.08,2215.61,2218.57,1785,118,0,212.00000000003456,0.0956484468406904
2024-01-03 21:00:00,2218.78,2224.8,2213.36,2222.03,1933,127,0,346.00000000000364,0.15595631420239897
2024-01-03 21:30:00,2221.97,2229.1,2219.96,2227.29,1821,116,0,525.9999999999764,0.23672047632119497
2024-01-03 22:00:00,2227.28,2227.68,2209.87,2212.7,1826,120,0,-1459.0000000000146,-0.6550561444625624
2024-01-03 22:30:00,2212.88,2214.2,2201.26,2206.75,1649,114,0,-594.9999999999818,-0.268902246124636
2024-01-03 23:00:00,2206.83,2210.05,2197.25,2207.18,1940,117,0,42.99999999998363,0.01948566897018722
2024-01-03 23:30:00,2207.16,2212.11,2204.51,2210.18,1656,119,0,300.0,0.13592004276949954
2024-01-04 00:00:00,2210.1,2220.7,2207.27,2211.81,1878,122,0,163.0000000000109,0.07374964934983019
2024-01-04 00:30:00,2211.85,2216.68,2209.45,2212.61,1726,123,0,80.00000000001819,0.03616947206135368
2024-01-04 01:00:00,2212.64,2216.49,2204.39,2209.71,1869,123,0,-290.0000000000091,-0.131066930005741
2024-01-04 01:30:00,2209.71,2215.49,2206.51,2208.73,1875,122,0,-98.00000000000182,-0.04434971104805285
2024-01-04 02:00:00,2208.73,2225.88,2206.29,2223.04,1720,125,0,1430.9999999999945,0.6478836254317999
2024-01-04 02:30:00,2223.02,2233.2,2220.85,2231.99,1750,128,0,894.9999999999818,0.40260184252194353
2024-01-04 03:00:00,2232.03,2240.15,2226.51,2228.84,1792,129,0,-314.9999999999636,-0.141129664559414
2024-01-04 03:30:00,2228.83,2233.99,2226.64,2232.87,1697,125,0,402.99999999997453,0.1808115432242685
2024-01-04 04:00:00,2232.84,2238.76,2229.37,2238.21,1784,127,0,534.0000000000146,0.23915409316261904
2024-01-04 04:30:00,2238.2,2241.33,2233.69,2239.89,1691,128,0,167.99999999998363,0.07505998096692945
2024-01-04 05:00:00,2239.89,2242.35,2234.53,2235.96,1756,128,0,-392.99999999998363,-0.17545504466736084
2024-01-04 05:30:00,2235.98,2246.4,2234.75,2237.82,1802,126,0,186.00000000001273,0.0831857457199714
2024-01-04 06:00:00,2237.82,2242.28,2236.59,2239.07,1709,126,0,125.0,0.055857933167091645
2024-01-04 06:30:00,2239.18,2246.44,2237.36,2240.65,1725,120,0,157.99999999999272,0.07056501136633031
2024-01-04 07:00:00,2240.67,2243.52,2230.36,2234.61,1835,127,0,-603.9999999999964,-0.2695646352620873
2024-01-04 07:30:00,2234.54,2239.23,2223.57,2223.92,1922,124,0,-1069.0000000000055,-0.4783832525586118
2024-01-04 08:00:00,2223.72,2229.3,2214.98,2225.4,1957,115,0,148.00000000000182,0.06654915644448423
2024-01-04 08:30:00,2225.23,2226.29,2214.28,2218.9,1794,116,0,-650.0,-0.2920823222791413
2024-01-04 09:00:00,2218.93,2225.51,2217.33,2224.37,1739,113,0,546.99999999998,0.24651854522510508
2024-01-04 09:30:00,2224.36,2231.91,2224.34,2226.56,1787,117,0,219.00000000000546,0.09845484339385813
2024-01-04 10:00:00,2226.61,2229.32,2208.74,2214.33,1926,125,0,-1223.0000000000018,-0.5492778097154316
2024-01-04 10:30:00,2214.17,2226.47,2212.89,2226.23,1898,128,0,1190.000000000009,0.5374086066665784
2024-01-04 11:00:00,2226.26,2229.72,2218.04,2227.46,1851,130,0,123.00000000000182,0.055250355982994215
2024-01-04 11:30:00,2227.46,2233.39,2226.27,2231.32,1846,130,0,386.00000000001273,0.17329155181238232
2024-01-04 12:00:00,2231.42,2244.34,2226.0,2231.96,1960,133,0,63.99999999998727,0.028682573543914458
2024-01-04 12:30:00,2232.07,2242.05,2230.76,2238.57,1854,134,0,661.0000000000127,0.2961522607932032
2024-01-04 13:00:00,2238.69,2240.16,2234.77,2238.69,1843,132,0,11.999999999989086,0.005360565003553752
2024-01-04 13:30:00,2238.79,2249.16,2234.07,2240.65,1867,128,0,196.00000000000364,0.08755120181891396
2024-01-04 14:00:00,2240.64,2243.79,2235.35,2237.92,1878,133,0,-273.0000000000018,-0.12183964474594688
2024-01-04 14:30:00,2237.67,2274.72,2232.24,2274.39,2493,131,0,3646.99999999998,1.6296382355043937
2024-01-04 15:00:00,2274.13,2282.69,2262.98,2280.57,2399,136,0,618.0000000000291,0.27172120876368666
2024-01-04 15:30:00,2280.71,2286.99,2270.77,2279.17,2137,138,0,-140.0000000000091,-0.06138816173150152
2024-01-04 16:00:00,2279.28,2282.77,2263.79,2265.56,1999,133,0,-1361.0000000000127,-0.597147207097326
